TimeStamp,SensorID,LAEZ,LAEC,LAEA,LZpeak,LZpeakT,LCpeak,LCpeakT,LApeak,LApeakT,LAFmax,LAFmaxT,LAFmin,LAFminT,LZeq,LCeq,LAeq,BT25,BT31_5,BT40,BT50,BT63,BT80,BT100,BT125,BT160,BT200,BT250,BT315,BT400,BT500,BT630,BT800,BT1000,BT1250,BT1600,BT2000,BT2500,BT3150,BT4000,BT5000,BT6300,BT8000,BT10000,BT12500,BT16000,BT20000,LAEA_SLOW_Event,EventDetect,EventType1,EventType2,EventType3,EventType4,EventType5,EventType6,EventType7,EventType8,EventType9,EventType10,Class1ID,Class1Score,Class2ID,Class2Score,Class3ID,Class3Score
1759135065.955,1.0,59.8652,56.1617,34.9125,69.1513,105.5596,67.184,105.5102,63.0524,109.2136,36.2389,96.1959,33.0585,-4.5772,53.4023,42.3354,31.1994,49.6309,52.1334,44.2418,42.0144,43.0621,42.9794,38.7144,38.9981,38.6071,31.5758,30.1482,28.9195,27.5122,26.2195,26.9019,24.2883,22.9219,21.837,20.8275,19.8383,18.8644,17.9107,16.9878,16.1168,15.3482,14.9628,14.99,16.0332,16.7772,17.7934,36.6872,10.0,0.0219,0.0162,0.8242,0.0006,0.0004,0.0136,0.0036,0.0706,0.1207,0.0,0.8853,158.0,152.0,0.8242,138.0,0.5279
1759135066.155,1.0,58.9956,56.0373,34.3221,66.6827,105.5596,63.3209,105.5102,55.0074,109.2136,35.9986,96.1959,32.133,-4.5772,53.4023,42.3354,31.1994,53.0016,57.1103,48.9591,42.7376,45.2157,40.7757,36.0304,39.6939,38.5351,30.6202,29.4926,27.4028,25.649,27.9299,27.2701,23.1546,20.9161,19.7434,18.6861,17.6729,16.6946,15.7554,14.8713,14.0778,13.4626,13.4842,14.2485,15.5177,16.3628,17.9984,36.3263,10.0,0.0219,0.0162,0.8242,0.0006,0.0004,0.0136,0.0036,0.0706,0.1207,0.0,0.8853,158.0,152.0,0.8242,138.0,0.5279
1759135066.401,1.0,57.6996,54.9098,35.6202,73.5873,105.5596,67.4752,105.5102,63.35,109.2136,38.1113,96.1959,34.0945,-4.5772,53.4023,42.3354,31.1994,48.8701,53.6969,47.4518,40.3884,43.7291,40.3052,40.5518,45.7785,38.9754,31.7189,28.8223,26.7468,25.1112,29.9104,25.9984,22.3262,20.7736,19.6558,18.6094,17.576,16.7288,15.7079,14.7806,13.9094,13.1353,12.7172,12.7881,14.225,15.3444,17.002,36.1176,10.0,0.0219,0.0162,0.8242,0.0006,0.0004,0.0136,0.0036,0.0706,0.1207,0.0,0.8853,158.0,152.0,0.8242,138.0,0.5279
1759135066.657,1.0,60.7477,58.2217,37.3996,70.0186,105.5596,67.2947,105.5102,62.8965,109.2136,38.94,96.1959,36.2845,-4.5772,53.4023,42.3354,31.1994,51.5943,57.3279,50.9449,45.9275,48.3833,44.416,43.3485,48.7879,38.5589,34.6909,31.0466,28.9523,27.7369,27.0336,27.3379,23.9339,22.5447,21.395,20.4488,19.3422,18.6613,17.5285,16.6658,16.057,17.8811,16.9502,16.8552,16.5622,17.4749,18.4144,36.5025,10.0,0.0219,0.0162,0.8242,0.0006,0.0004,0.0136,0.0036,0.0706,0.1207,0.0,0.8853,158.0,152.0,0.8242,138.0,0.5279
1759135066.911,1.0,61.2818,58.6049,38.0645,68.66,105.5596,66.1501,105.5102,61.4734,109.2136,39.6528,96.1959,36.7476,-4.5772,53.4023,42.3355,31.1994,50.0393,57.9676,50.3967,46.915,50.3541,44.0294,40.8592,49.0029,40.335,36.3005,34.678,31.0288,32.4194,28.8738,26.5261,24.4619,22.7131,23.2835,21.256,18.9204,17.9535,17.1666,16.6946,16.8266,19.3875,20.1565,19.747,19.5192,19.5176,19.9654,36.9909,10.0,0.0219,0.0162,0.8242,0.0006,0.0004,0.0136,0.0036,0.0706,0.1207,0.0,0.8853,158.0,152.0,0.8242,138.0,0.5279
1759135067.168,1.0,60.9094,58.5895,38.2824,72.6351,105.5596,69.0378,105.5102,59.1193,109.2136,39.5567,96.1959,36.5536,-4.5772,53.4023,42.3355,31.1994,47.0633,57.3851,49.9965,43.4488,52.7636,46.7083,42.592,50.4555,40.5323,37.5766,34.4417,31.6757,31.0943,27.0003,24.3436,22.4335,20.2986,19.0895,18.6631,16.5735,14.9483,14.2573,13.8979,14.0604,15.6133,18.1251,18.5665,18.9876,19.7732,20.4657,37.2588,10.0,0.0219,0.0162,0.8242,0.0006,0.0004,0.0136,0.0036,0.0706,0.1207,0.0,0.8853,158.0,152.0,0.8242,138.0,0.5279
1759135067.424,1.0,59.8002,57.5156,37.9887,69.6962,105.5596,65.8312,105.5102,61.3974,109.2136,38.7421,96.1959,37.3193,-4.5772,53.4023,42.3355,31.1994,48.346,55.3541,49.4408,45.8126,52.5338,46.5648,43.1455,50.919,38.9322,34.8815,31.5095,29.8354,29.6138,25.7371,27.5788,23.3242,21.8905,20.3512,19.5548,18.1863,17.1114,16.2408,15.4925,15.6381,15.5699,16.9233,17.6189,18.1118,19.0992,19.7158,37.4306,10.0,0.0294,0.034,0.875,0.0,0.0,0.0063,0.0061,0.0042,0.0198,0.0,0.9266,158.0,152.0,0.875,137.0,0.7781
1759135067.72,1.0,61.7803,58.5228,38.2946,71.6841,105.5596,68.8638,105.5102,65.9374,109.2136,39.7166,96.1959,36.2698,-4.5772,53.4023,42.3356,31.1995,47.9715,55.5082,47.2813,46.6631,49.225,43.4129,42.922,50.3984,39.4966,33.1514,32.0507,29.984,34.6893,28.8805,27.929,25.2109,23.6965,22.645,21.2735,20.2245,19.2104,18.2999,17.4955,17.421,17.2095,17.8506,17.8051,17.7443,17.9125,19.1326,37.6071,10.0,0.0294,0.034,0.875,0.0,0.0,0.0063,0.0061,0.0042,0.0198,0.0,0.9266,158.0,152.0,0.875,137.0,0.7781
1759135067.982,1.0,61.8792,58.5878,38.2103,69.3686,105.5596,65.4443,105.5102,65.7763,109.2136,39.6355,96.1959,36.256,-4.5772,53.4023,42.3356,31.1995,54.1038,58.1176,47.0827,50.384,52.089,43.7059,41.4455,44.9481,38.5959,34.5546,33.1215,31.4821,33.8289,30.103,29.0542,27.3822,26.1858,25.1409,24.0295,23.0302,22.0356,21.0791,20.1664,19.3874,18.7288,18.5161,18.1995,17.9012,17.9915,18.8048,37.7448,10.0,0.0294,0.034,0.875,0.0,0.0,0.0063,0.0061,0.0042,0.0198,0.0,0.9266,158.0,152.0,0.875,137.0,0.7781
1759135068.249,1.0,59.9774,56.7703,35.0959,72.8141,105.5596,67.1345,105.5102,57.5091,109.2136,37.4431,96.1959,33.283,-4.5772,53.4023,42.3356,31.1995,51.7169,54.1975,47.6289,51.8838,47.7096,41.0221,40.676,39.6962,33.8585,31.7703,30.0905,28.5542,28.8775,26.9948,25.5935,24.4207,23.2652,22.2063,21.1522,20.1414,19.1455,18.1745,17.2352,16.3617,15.5759,15.0369,14.7393,14.8033,16.0049,16.8406,37.2856,10.0,0.0294,0.034,0.875,0.0,0.0,0.0063,0.0061,0.0042,0.0198,0.0,0.9266,158.0,152.0,0.875,137.0,0.7781
1759135068.505,1.0,59.3628,57.3033,37.2503,67.469,105.5596,67.5448,105.5102,67.2028,109.2136,39.848,96.1959,32.9797,-4.5772,53.4024,42.3357,31.1995,49.4677,53.6355,48.0277,56.3535,47.9168,43.0199,42.2068,39.6965,36.3375,33.1636,31.6736,30.6675,29.8496,28.7419,27.7089,26.6941,25.6902,24.6966,23.7065,22.7236,21.7481,20.7848,19.841,18.9311,18.0813,17.3938,16.8909,16.9457,17.473,18.3642,37.2206,10.0,0.0294,0.034,0.875,0.0,0.0,0.0063,0.0061,0.0042,0.0198,0.0,0.9266,158.0,152.0,0.875,137.0,0.7781
1759135068.761,1.0,58.7347,56.3955,37.5239,67.8545,105.5596,66.0162,105.5102,66.4914,109.2136,39.7903,96.1959,35.4083,-4.5772,53.4024,42.3357,31.1995,44.7025,47.9262,44.7447,55.8465,45.7775,42.4546,40.323,37.4968,39.2438,36.0406,32.0746,31.4634,30.3557,29.1614,28.0535,26.979,25.9423,24.9345,23.9408,22.959,21.9903,21.04,20.1191,19.2498,18.4869,18.0814,17.8572,18.1231,18.3875,19.1801,37.2548,10.0,0.0294,0.034,0.875,0.0,0.0,0.0063,0.0061,0.0042,0.0198,0.0,0.9266,158.0,152.0,0.875,137.0,0.7781
1759135069.019,1.0,59.8674,54.8105,35.9329,69.0965,105.5596,66.5506,105.5102,59.8938,109.2136,38.5567,96.1959,32.5131,-4.5772,53.4024,42.3357,31.1995,42.6416,47.289,48.3449,54.0842,44.8309,42.8496,37.336,35.8857,34.8608,34.2556,31.6571,30.6256,29.7923,28.1685,26.9533,25.8544,24.809,23.7571,22.7336,21.7314,20.7507,19.7972,18.8842,18.0396,17.3356,17.0345,17.1987,17.643,18.1511,19.0622,37.1188,10.0,0.0294,0.034,0.875,0.0,0.0,0.0063,0.0061,0.0042,0.0198,0.0,0.9266,158.0,152.0,0.875,137.0,0.7781
1759135069.273,1.0,60.5087,56.5843,34.2323,67.7745,105.5596,66.884,105.5102,63.0032,109.2136,37.4516,96.1959,30.2774,-4.5772,53.4024,42.3358,31.1995,48.4192,52.6596,51.6195,51.3302,39.4754,39.6688,33.8595,32.2706,31.8014,30.3626,29.3373,28.2426,29.944,25.5071,24.8328,23.6102,22.6351,21.6593,20.6723,19.6919,18.7429,17.7891,16.8563,15.9602,15.1338,14.495,14.2665,14.7765,15.4189,16.8991,36.4564,10.0,0.0294,0.034,0.875,0.0,0.0,0.0063,0.0061,0.0042,0.0198,0.0,0.9266,158.0,152.0,0.875,137.0,0.7781
1759135069.529,1.0,61.5082,57.987,38.4145,72.1726,105.5596,68.9084,105.5102,60.9096,109.2136,40.6734,96.1959,35.2341,-4.5772,53.4024,42.3358,31.1995,49.256,57.404,49.4353,48.943,40.3571,38.9232,35.5437,33.8506,33.1253,32.392,31.4865,31.3703,40.2556,27.8404,29.2475,25.6706,24.2387,23.2501,22.2605,21.2773,20.3126,19.3406,18.3831,17.4496,16.5561,15.7369,15.1019,15.2183,15.6569,16.709,37.1609,10.0,0.0317,0.0555,0.5797,0.0015,0.0275,0.0185,0.0237,0.0016,0.0081,0.0,0.5797,137.0,158.0,0.5449,152.0,0.3881
1759135069.781,1.0,63.1311,59.5399,36.9295,70.1794,105.5596,66.1432,105.5102,64.8069,109.2136,38.6701,96.1959,35.1536,-4.5772,53.4024,42.3358,31.1995,51.08,58.9651,53.072,50.1364,41.4327,40.0354,35.93,33.8799,32.0692,32.8938,31.3158,30.4981,35.2222,28.4377,28.064,26.3218,25.1741,24.1988,23.2126,22.2288,21.2537,20.2871,19.3377,18.4165,17.5446,16.7478,16.155,16.0227,16.5639,17.4379,37.0356,10.0,0.0317,0.0555,0.5797,0.0015,0.0275,0.0185,0.0237,0.0016,0.0081,0.0,0.5797,137.0,158.0,0.5449,152.0,0.3881
1759135070.013,1.0,61.614,58.4958,37.1392,70.6418,105.5596,67.7395,105.5102,61.4193,109.2136,38.1821,96.1959,35.2496,-4.5772,53.4024,42.3359,31.1995,50.0,59.9767,55.148,45.596,45.4078,43.8854,37.1467,35.1398,37.9709,34.3907,37.5356,31.7927,32.9551,30.13,27.3182,25.8066,24.6938,22.7839,21.6193,20.5538,19.5701,18.6686,17.875,17.2603,17.0403,18.2208,19.1078,19.2896,19.3613,20.3164,37.0659,10.0,0.0317,0.0555,0.5797,0.0015,0.0275,0.0185,0.0237,0.0016,0.0081,0.0,0.5797,137.0,158.0,0.5449,152.0,0.3881
1759135070.24,1.0,59.2128,56.4163,34.5132,71.5775,105.5596,69.2339,105.5102,64.018,109.2136,36.228,96.1959,31.0878,-4.5772,53.4024,42.3359,31.1995,47.8195,56.2947,55.6375,42.1487,44.7393,42.7494,35.5556,33.4968,34.129,31.7106,32.9331,28.7513,29.9063,26.9944,24.9259,23.6991,22.5958,21.3106,20.2544,19.2343,18.2511,17.3031,16.4027,15.5823,14.9392,15.0036,15.2771,15.5246,16.4695,17.6689,36.601,10.0,0.0317,0.0555,0.5797,0.0015,0.0275,0.0185,0.0237,0.0016,0.0081,0.0,0.5797,137.0,158.0,0.5449,152.0,0.3881
1759135070.489,1.0,61.5766,58.8604,36.3678,71.2744,105.5596,67.4244,105.5102,63.2989,109.2136,37.6295,96.1959,34.5901,-4.5772,53.4024,42.3359,31.1995,50.7234,57.3579,56.5098,41.8175,44.9438,45.0945,36.8152,37.1285,36.2698,34.305,33.0375,31.9684,30.3543,28.2649,26.7623,25.5818,24.5321,23.4317,22.3987,21.3917,20.4081,19.4507,18.5304,17.6711,16.9347,16.6828,16.7356,17.2697,17.6459,18.5762,36.557,10.0,0.0317,0.0555,0.5797,0.0015,0.0275,0.0185,0.0237,0.0016,0.0081,0.0,0.5797,137.0,158.0,0.5449,152.0,0.3881
1759135070.767,1.0,60.8127,57.6558,35.7158,69.909,105.5596,64.6986,105.5102,63.9846,109.2136,37.647,96.1959,33.1652,-4.5772,53.4024,42.336,31.1995,47.2898,56.4867,54.8544,43.9201,47.6487,44.2281,35.3082,36.0815,33.9138,32.4683,30.864,30.5464,29.4205,27.552,26.4177,25.3141,24.2953,23.2626,22.2555,21.2633,20.2854,19.3255,18.3924,17.5037,16.7011,16.1614,16.2101,16.4294,16.9306,17.8464,36.3115,10.0,0.0317,0.0555,0.5797,0.0015,0.0275,0.0185,0.0237,0.0016,0.0081,0.0,0.5797,137.0,158.0,0.5449,152.0,0.3881
1759135071.022,1.0,61.0622,57.4151,34.3616,69.7062,105.5596,65.8615,105.5102,58.2781,109.2136,36.4985,96.1959,31.5638,-4.5772,53.4024,42.336,31.1995,47.1638,58.5615,53.3753,42.1745,46.1989,44.6394,35.3368,35.8855,34.1691,32.116,29.5779,28.48,28.2796,26.4185,24.9903,23.8895,22.8404,21.7902,20.769,19.7705,18.7951,17.8495,16.9484,16.1225,15.446,15.3127,16.1295,17.2001,17.7046,18.8571,36.0407,10.0,0.0317,0.0555,0.5797,0.0015,0.0275,0.0185,0.0237,0.0016,0.0081,0.0,0.5797,137.0,158.0,0.5449,152.0,0.3881
1759135071.278,1.0,63.423,59.8692,37.978,73.8972,105.5596,71.3923,105.5102,69.7717,109.2136,41.9034,96.1959,30.275,-4.5772,53.4025,42.336,31.1995,48.6016,58.0428,50.325,42.5762,45.3501,41.9031,36.4906,35.576,35.3739,34.2007,33.4176,31.9322,31.1388,30.0853,29.0275,28.0965,27.1314,26.1578,25.1829,24.2093,23.2401,22.2798,21.3356,20.4193,19.553,18.8144,18.3842,18.3652,18.7,19.365,36.2751,10.0,0.0317,0.0555,0.5797,0.0015,0.0275,0.0185,0.0237,0.0016,0.0081,0.0,0.5797,137.0,158.0,0.5449,152.0,0.3881
1759135071.474,1.0,64.1225,60.694,40.1088,75.7472,105.5596,73.2939,105.5102,73.0967,109.2136,44.4017,96.1959,37.3386,-4.5772,53.4025,42.3361,31.1996,49.901,62.8794,51.1538,43.941,42.8781,41.1133,38.3107,38.4379,37.1974,36.6381,36.1656,34.3302,33.376,32.2683,31.3559,30.3012,29.3168,28.36,27.351,26.3926,25.4262,24.4722,23.5438,22.6615,21.875,21.2651,20.6875,20.3971,20.2287,20.7867,37.3916,10.0,0.0281,0.0348,0.9322,0.0002,0.0003,0.0173,0.0077,0.0036,0.0317,0.0009,0.9723,158.0,152.0,0.9322,138.0,0.7936
1759135071.769,1.0,67.8916,64.6108,43.6519,73.8917,105.5596,71.7583,105.5102,71.1171,109.2136,44.7256,96.1959,42.2677,-4.5772,53.4025,42.3362,31.1996,53.9799,65.4805,49.4186,47.2025,45.7178,46.9796,41.8458,39.9516,40.1698,40.9017,38.5156,38.5105,37.6238,36.1586,35.0727,34.052,33.0133,31.9504,30.8591,29.9066,28.9198,27.9596,27.0776,26.2992,25.8078,25.5948,24.4294,23.4099,22.8289,23.4384,39.9012,10.0,0.0281,0.0348,0.9322,0.0002,0.0003,0.0173,0.0077,0.0036,0.0317,0.0009,0.9723,158.0,152.0,0.9322,138.0,0.7936
1759135072.003,1.0,68.6157,65.3503,43.4379,75.6712,105.5596,72.6357,105.5102,68.6806,109.2136,44.8214,96.1959,41.4842,-4.5772,53.4025,42.3363,31.1996,53.0861,67.5801,46.6771,48.6447,47.848,48.9875,40.6628,39.6816,39.8941,40.2201,37.895,37.8956,37.5237,36.2914,34.8566,33.6545,32.785,31.7169,30.6419,29.6841,28.6818,27.7678,26.9411,26.2874,26.0878,26.3586,24.8964,23.6539,22.8613,23.5955,41.0539,10.0,0.0281,0.0348,0.9322,0.0002,0.0003,0.0173,0.0077,0.0036,0.0317,0.0009,0.9723,158.0,152.0,0.9322,138.0,0.7936
1759135072.259,1.0,66.8135,63.6452,40.8433,75.8798,105.5596,71.8187,105.5102,63.9571,109.2136,43.0567,96.1959,37.3563,-4.5772,53.4026,42.3363,31.1996,53.9642,67.1394,48.9578,48.6458,47.7365,47.6172,40.559,40.1609,39.8144,37.8048,36.1153,35.9545,35.159,33.3013,31.8934,30.7968,29.8582,28.7456,27.6755,26.6747,25.6868,24.7609,23.9093,23.196,22.8279,23.4844,22.7309,21.6817,21.11,21.6759,41.0121,10.0,0.0281,0.0348,0.9322,0.0002,0.0003,0.0173,0.0077,0.0036,0.0317,0.0009,0.9723,158.0,152.0,0.9322,138.0,0.7936
1759135072.516,1.0,63.0891,59.5359,36.8949,71.6755,105.5596,69.6171,105.5102,59.7755,109.2136,38.022,96.1959,35.665,-4.5772,53.4026,42.3364,31.1996,50.9839,62.4657,50.8962,46.0738,45.4023,44.7632,36.4704,38.4821,39.6056,35.613,32.2486,32.6319,30.641,28.5427,26.9699,25.7959,24.6269,23.4183,22.3048,21.2889,20.3135,19.4039,18.5812,17.9101,17.58,18.5977,18.8658,19.011,18.8525,19.7422,40.2655,10.0,0.0281,0.0348,0.9322,0.0002,0.0003,0.0173,0.0077,0.0036,0.0317,0.0009,0.9723,158.0,152.0,0.9322,138.0,0.7936
1759135072.771,1.0,69.8431,66.861,42.9601,78.5726,105.5596,75.2177,105.5102,66.4065,109.2136,46.4326,96.1959,38.823,-4.5772,53.4026,42.3365,31.1996,51.1484,64.0792,60.1202,45.2906,51.1799,50.4894,44.9477,42.9707,43.3327,38.8441,36.7743,37.0244,37.0289,34.4072,34.3893,31.8778,30.9237,32.4003,28.1692,25.9613,23.8215,22.7927,22.1801,22.4604,24.1834,26.1317,24.4562,23.1812,22.3603,22.9858,40.8149,10.0,0.0281,0.0348,0.9322,0.0002,0.0003,0.0173,0.0077,0.0036,0.0317,0.0009,0.9723,158.0,152.0,0.9322,138.0,0.7936
1759135073.027,1.0,69.1315,66.3209,44.7479,76.5457,105.5596,74.2421,105.5102,68.6368,109.2136,46.4344,96.1959,42.776,-4.5772,53.4027,42.3366,31.1997,52.8517,67.6751,63.705,44.3349,50.8433,51.9341,45.8734,44.3221,44.3687,42.2188,38.3082,39.3276,39.9662,37.0141,36.7348,34.1253,33.5421,36.1112,29.366,26.8186,23.0558,21.4962,21.7839,23.7177,27.0475,29.1023,26.9028,25.2363,23.8607,24.4245,42.2655,10.0,0.0281,0.0348,0.9322,0.0002,0.0003,0.0173,0.0077,0.0036,0.0317,0.0009,0.9723,158.0,152.0,0.9322,138.0,0.7936
1759135073.283,1.0,68.209,65.7156,44.5647,73.6741,105.5596,72.1678,105.5102,68.5629,109.2136,46.3694,96.1959,42.9032,-4.5772,53.4027,42.3367,31.1997,48.8703,65.7025,65.7861,44.299,50.0459,53.5746,44.339,50.7055,44.791,42.0849,39.0097,39.5222,39.5938,37.0421,35.1868,33.5384,32.5769,33.5877,29.3688,27.8316,25.5498,24.1788,23.7962,24.5133,26.8689,28.169,25.7495,23.8369,22.6225,23.0127,42.9964,10.0,0.0281,0.0348,0.9322,0.0002,0.0003,0.0173,0.0077,0.0036,0.0317,0.0009,0.9723,158.0,152.0,0.9322,138.0,0.7936
1759135073.477,1.0,65.0977,61.9579,42.3135,72.4425,105.5596,67.1923,105.5102,65.6009,109.2136,43.5309,96.1959,40.5188,-4.5772,53.4027,42.3367,31.1997,51.451,61.4848,63.4796,44.6296,49.6852,49.6958,43.7543,53.0013,43.059,39.4301,35.5793,35.5559,35.8497,33.5446,33.5059,30.8425,29.4406,29.1831,26.7207,25.5165,24.1618,23.1395,22.3786,22.088,22.8134,23.7848,22.4472,21.417,20.963,21.6265,42.7845,10.0,0.0411,0.0697,0.516,0.0,0.0005,0.0178,0.0416,0.0019,0.0093,0.0,0.6734,158.0,152.0,0.516,137.0,0.2471
1759135073.771,1.0,64.3698,58.3105,41.3945,70.5169,105.5596,68.6865,105.5102,68.9917,109.2136,42.4377,96.1959,39.7618,-4.5772,53.4027,42.3368,31.1997,49.5302,56.1375,57.8437,43.6036,45.3429,46.5505,40.4254,48.9536,44.8602,38.9845,35.8287,36.6463,35.2295,33.3542,32.1341,30.5069,29.3912,28.2941,26.8977,25.8447,24.8248,23.8929,23.0514,22.3829,22.136,22.7614,22.4288,21.8983,21.5879,21.9855,42.4658,10.0,0.0411,0.0697,0.516,0.0,0.0005,0.0178,0.0416,0.0019,0.0093,0.0,0.6734,158.0,152.0,0.516,137.0,0.2471
1759135073.997,1.0,61.7833,55.5227,38.5725,67.3338,105.5596,63.145,105.5102,60.5809,109.2136,41.5445,96.1959,35.5867,-4.5772,53.4027,42.3368,31.1997,52.4715,51.6825,51.9836,43.9539,45.4119,45.3011,39.3449,42.7959,40.7329,36.9997,34.2738,33.8953,32.3128,30.8656,29.451,28.4326,27.3325,26.4206,25.161,24.1278,23.1265,22.1633,21.2457,20.4077,19.7521,19.5902,19.2418,18.9861,18.8026,19.6662,41.8825,10.0,0.0411,0.0697,0.516,0.0,0.0005,0.0178,0.0416,0.0019,0.0093,0.0,0.6734,158.0,152.0,0.516,137.0,0.2471
1759135074.242,1.0,61.4924,56.3352,38.7566,72.8583,105.5596,69.4339,105.5102,61.8344,109.2136,40.5853,96.1959,34.501,-4.5772,53.4027,42.3368,31.1997,48.6176,52.387,49.5651,47.7209,46.0586,47.3478,39.3088,38.7971,40.9196,35.6822,36.3285,35.4262,34.9866,30.6252,28.9011,29.6496,25.8259,25.1453,21.8955,19.9438,18.7138,18.0601,17.5948,18.0005,19.5941,22.5225,21.7847,20.9912,20.7133,21.2867,41.2717,10.0,0.0411,0.0697,0.516,0.0,0.0005,0.0178,0.0416,0.0019,0.0093,0.0,0.6734,158.0,152.0,0.516,137.0,0.2471
1759135074.51,1.0,59.8626,55.9581,37.2961,67.4088,105.5596,64.5197,105.5102,63.9596,109.2136,38.3069,96.1959,36.307,-4.5772,53.4027,42.3369,31.1997,47.1606,53.6804,48.7289,49.8168,45.7077,44.3145,37.8895,39.8951,40.8351,34.6827,34.0623,32.8753,32.2493,29.1915,27.6279,27.4334,25.0256,24.2674,22.3733,21.1666,20.1273,19.2049,18.3932,17.8359,17.9607,19.2395,18.5236,18.1786,18.4313,19.5749,40.6625,10.0,0.0411,0.0697,0.516,0.0,0.0005,0.0178,0.0416,0.0019,0.0093,0.0,0.6734,158.0,152.0,0.516,137.0,0.2471
1759135074.765,1.0,60.917,57.5627,39.2813,67.6602,105.5596,66.7095,105.5102,67.0443,109.2136,41.2858,96.1959,37.131,-4.5772,53.4028,42.3369,31.1998,49.283,57.4539,45.0791,48.7446,46.6688,43.799,37.4522,41.4076,45.9595,36.9702,34.7363,33.3681,32.2429,30.777,29.6736,28.4828,27.1386,26.099,25.006,23.9982,23.0183,22.0722,21.1723,20.3559,19.74,19.7179,19.6142,19.6453,19.7366,20.7918,40.3773,10.0,0.0411,0.0697,0.516,0.0,0.0005,0.0178,0.0416,0.0019,0.0093,0.0,0.6734,158.0,152.0,0.516,137.0,0.2471
1759135075.023,1.0,59.8209,55.8225,35.8396,68.7775,105.5596,64.8241,105.5102,61.6224,109.2136,37.87,96.1959,33.0285,-4.5772,53.4028,42.3369,31.1998,47.5287,56.5995,44.2887,46.5551,46.0324,42.4096,35.8231,37.0923,40.3885,33.2882,31.589,30.2699,28.9796,27.7805,26.7909,25.6944,24.5416,23.5057,22.4719,21.4697,20.4841,19.5196,18.585,17.7007,16.9206,16.4548,16.2373,16.6841,17.5211,18.8073,39.7174,10.0,0.0411,0.0697,0.516,0.0,0.0005,0.0178,0.0416,0.0019,0.0093,0.0,0.6734,158.0,152.0,0.516,137.0,0.2471
1759135075.236,1.0,56.9495,51.9871,31.8893,67.5519,105.5596,59.6244,105.5102,59.7597,109.2136,34.246,96.1959,29.9092,-4.5772,53.4028,42.3369,31.1998,50.6794,54.2325,42.2353,44.7053,43.4219,38.75,31.7055,32.3071,33.9423,28.7368,27.465,26.0871,24.9465,24.719,22.9617,21.7838,20.7146,19.7001,18.6905,17.6998,16.731,15.9428,14.8307,13.9503,13.1629,12.6583,12.7996,14.0536,15.8763,17.111,38.9076,10.0,0.0411,0.0697,0.516,0.0,0.0005,0.0178,0.0416,0.0019,0.0093,0.0,0.6734,158.0,152.0,0.516,137.0,0.2471
1759135075.503,1.0,57.1197,49.439,32.2133,65.7445,105.5596,64.3601,105.5102,56.6054,109.2136,34.1497,96.1959,29.514,-4.5772,53.4028,42.3369,31.1998,46.9548,47.1623,40.0998,41.0575,38.0981,35.481,31.6856,31.5335,32.2425,29.9712,29.294,27.6336,25.5834,24.2647,23.3689,22.0351,20.8062,19.7376,18.7072,17.7059,16.7523,15.9658,14.8291,14.0012,15.3053,13.2241,13.6626,14.2547,15.7023,17.3287,38.0516,10.0,0.0143,0.0325,0.6077,0.0006,0.003,0.0144,0.0011,0.033,0.0723,0.0001,0.7461,158.0,152.0,0.6077,513.0,0.3163
1759135075.796,1.0,54.947,49.8014,31.2031,62.4052,105.5596,59.6943,105.5102,57.3736,109.2136,33.3568,96.1959,29.8671,-4.5772,53.4028,42.337,31.1998,42.6043,46.4138,39.437,43.8925,40.0947,39.3927,31.0564,30.5364,34.0026,29.8784,31.7893,28.0171,24.6823,21.8022,21.3772,19.2183,17.4507,16.2075,15.3081,14.2909,13.2819,14.6011,11.9669,12.0447,18.9678,11.9654,13.6789,14.824,16.27,17.6266,37.2037,10.0,0.0143,0.0325,0.6077,0.0006,0.003,0.0144,0.0011,0.033,0.0723,0.0001,0.7461,158.0,152.0,0.6077,513.0,0.3163
1759135076.021,1.0,58.5021,51.2991,34.1327,69.0486,105.5596,65.4766,105.5102,64.7229,109.2136,36.6443,96.1959,31.2739,-4.5772,53.4028,42.337,31.1998,45.9565,45.1449,42.9807,43.4485,44.5627,42.5788,34.6353,32.0965,32.4834,30.4976,29.527,28.2337,27.0853,26.9077,25.851,24.476,22.6442,21.5764,20.5813,19.5947,18.6504,18.2819,17.4793,17.8939,16.4115,15.0635,15.4565,16.2064,17.7043,18.8038,36.629,10.0,0.0143,0.0325,0.6077,0.0006,0.003,0.0144,0.0011,0.033,0.0723,0.0001,0.7461,158.0,152.0,0.6077,513.0,0.3163
1759135076.26,1.0,59.0862,51.2872,32.507,70.0712,105.5596,62.0364,105.5102,60.7016,109.2136,34.1876,96.1959,30.5137,-4.5772,53.4028,42.337,31.1998,50.6492,43.2896,41.6533,40.1993,44.09,39.6435,33.1106,30.7579,31.0455,29.5304,27.8691,26.845,25.5993,24.8639,24.4001,23.7429,21.3583,20.2555,19.24,18.241,17.2619,16.406,15.4898,14.909,19.6244,13.3797,13.0122,13.6512,15.1958,16.773,36.0398,10.0,0.0143,0.0325,0.6077,0.0006,0.003,0.0144,0.0011,0.033,0.0723,0.0001,0.7461,158.0,152.0,0.6077,513.0,0.3163
